TEXTURE_ID,TEXTURERECT_TOP,TEXTURERECT_LEFT,TEXTURERECT_WIDTH,TEXTURERECT_HEIGHT,NAME,XPOSITION,YPOSITION,WIDTH,HEIGHT,LAYER,ORDER,ROTATION,ORIGINX,ORIGINY,XSCALE,YSCALE
graphics/additionals/pickups/pickup_016_bomb.png,4,5,20,21,pickup_016_bomb,312.000000,155.693542,20.000000,21.000000,1,-5,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/additionals/pickups/pickup_003_key.png,5,1,14,20,pickup_003_key,416.000000,155.693542,14.000000,20.000000,1,-5,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,0,208,26,52,shop,312.000000,-104.501312,26.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,0,390,52,52,shop,364.000000,-104.501312,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,0,338,52,52,shop,468.000000,-104.501312,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,0,286,52,52,shop,572.000000,-104.501312,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,0,234,52,52,shop,676.000000,-104.501312,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,52,0,52,52,shop,676.000000,-0.232056,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,104,0,52,52,shop,676.000000,103.080627,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,52,52,52,52,shop,572.000000,-0.232056,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,52,104,52,52,shop,468.000000,-0.232056,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,52,156,52,52,shop,364.000000,-0.232056,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,104,52,52,52,shop,572.000000,103.080627,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,104,104,52,52,shop,468.000000,103.080627,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,104,156,52,52,shop,364.000000,103.080627,52.000000,52.000000,0,0,0.000000,52.000000,0.000000,-1.000000,1.000000
graphics/background/shop.png,104,52,52,52,shop,572.000000,155.693542,52.000000,52.000000,0,0,0.000000,52.000000,52.000000,-1.000000,-1.000000
graphics/background/shop.png,104,104,52,52,shop,468.000000,155.693542,52.000000,52.000000,0,0,0.000000,52.000000,52.000000,-1.000000,-1.000000
graphics/background/shop.png,104,156,52,52,shop,364.000000,155.693542,52.000000,52.000000,0,0,0.000000,52.000000,52.000000,-1.000000,-1.000000
graphics/background/shop.png,52,52,52,52,shop,572.000000,259.962830,52.000000,52.000000,0,0,0.000000,52.000000,52.000000,-1.000000,-1.000000
graphics/background/shop.png,52,104,52,52,shop,468.000000,259.962830,52.000000,52.000000,0,0,0.000000,52.000000,52.000000,-1.000000,-1.000000
graphics/background/shop.png,52,156,52,52,shop,364.000000,259.962830,52.000000,52.000000,0,0,0.000000,52.000000,52.000000,-1.000000,-1.000000
graphics/background/shop.png,52,52,52,52,shop,0.000000,259.962830,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,52,104,52,52,shop,104.000000,259.962830,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,52,156,52,52,shop,207.999939,259.962830,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,52,208,26,52,shop,312.000000,-0.232056,26.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,52,208,26,52,shop,312.000000,259.962830,26.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,104,208,26,52,shop,312.000000,103.080627,26.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,104,208,26,52,shop,312.000000,155.693542,26.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,52,156,52,52,shop,207.999939,-0.232056,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,52,104,52,52,shop,104.000000,-0.232056,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,104,52,52,52,shop,0.000000,103.080627,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,104,52,52,52,shop,0.000000,155.693542,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,104,104,52,52,shop,104.000000,103.080627,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,104,156,52,52,shop,207.999939,103.080627,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/shop.png,104,104,52,52,shop,104.000000,155.693542,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,104,156,52,52,shop,207.999939,155.693542,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,156,0,52,52,shop,-104.000000,363.275452,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,156,52,52,52,shop,0.000000,363.275452,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,156,104,52,52,shop,104.000000,363.275452,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,156,156,52,52,shop,207.999939,363.275452,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,156,208,26,52,shop,312.000000,363.275452,26.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,208,0,52,52,shop,-104.000000,259.962830,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
graphics/background/shop.png,104,0,52,52,shop,-104.000000,155.693542,52.000000,52.000000,0,0,0.000000,0.000000,52.000000,1.000000,-1.000000
