TEXTURE_ID,TEXTURERECT_TOP,TEXTURERECT_LEFT,TEXTURERECT_WIDTH,TEXTURERECT_HEIGHT,NAME,XPOSITION,YPOSITION,WIDTH,HEIGHT,LAYER,ORDER,ROTATION,ORIGINX,ORIGINY,XSCALE,YSCALE
graphics/background/basement.png,104,52,52,52,basement,468.000000,-0.497528,52.000000,52.000000,0,0,90.000000,0.000000,52.000000,1.000000,1.000000
graphics/background/basement.png,104,52,52,52,basement,572.000000,103.328064,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/basement.png,52,338,52,52,basement,207.999939,-0.497528,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,52,338,52,52,basement,207.999939,259.601624,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/basement.png,208,442,26,52,basement,312.000000,259.601624,26.000000,52.000000,0,0,180.000000,26.000000,52.000000,1.000000,1.000000
graphics/background/basement.png,208,442,26,52,basement,312.000000,-0.497528,26.000000,52.000000,0,0,360.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,104,390,52,52,basement,364.000000,155.776001,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,104,390,52,52,basement,207.999939,103.328064,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,104,390,52,52,basement,104.000000,155.776001,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,104,390,52,52,basement,468.000000,155.776001,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,104,442,26,52,basement,312.000000,103.328064,26.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,104,442,26,52,basement,312.000000,155.776001,26.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,0,156,52,52,basement,104.000000,-104.323090,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,0,156,52,52,basement,468.000000,-104.323090,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,0,156,52,52,basement,364.000000,363.427185,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/basement.png,104,0,52,52,basement,-104.000000,103.328064,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,104,52,52,52,basement,104.000000,-0.497528,52.000000,52.000000,0,0,90.000000,0.000000,52.000000,1.000000,1.000000
graphics/background/basement.png,104,52,52,52,basement,468.000000,259.601624,52.000000,52.000000,0,0,270.000000,52.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,260,390,52,52,basement,207.999939,155.776001,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,260,390,52,52,basement,364.000000,103.328064,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/background/basement.png,260,286,52,52,basement,572.000000,155.776001,52.000000,52.000000,0,0,180.000000,52.000000,52.000000,1.000000,1.000000
graphics/background/basement.png,0,338,52,52,basement,207.999939,-104.323090,52.000000,52.000000,0,0,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/additionals/levelitem_001_itemaltar.png,5,2,27,23,levelitem_001_itemaltar,104.000000,155.776001,27.000000,23.000000,1,-5,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/enemies/monster_054_mulligan.png,0,0,48,48,monster_054_mulligan,207.999939,104.000000,48.000000,48.000000,1,-5,0.000000,0.000000,0.000000,1.000000,1.000000
graphics/enemies/monster_054_mulligan.png,0,0,48,48,monster_054_mulligan,416.000000,104.000000,48.000000,48.000000,1,-5,0.000000,0.000000,0.000000,1.000000,1.000000
